[User ID]	[IP Address]	[Country]	[IP No.]	[AS]	[Latitude]	[Longitude]
=================================================================================						
0	12.108.127.138	United States	208437130	AS7018 AT&T Services, Inc.	38	-97
1	12.46.129.15	United States	204374287	AS7018 AT&T Services, Inc.	38.0464	-122.23
2	122.1.115.91	Japan	2046915419	AS4713 NTT Communications Corporation	35.685	139.7514
3	128.10.19.52	United States	2148143924	AS17 Purdue University	40.4249	-86.9162
4	128.10.19.53	United States	2148143925	AS17 Purdue University	40.4249	-86.9162
5	128.111.52.61	United States	2154771517	AS131 University of California, Santa Barbara	34.4329	-119.8371
6	128.111.52.63	United States	2154771519	AS131 University of California, Santa Barbara	34.4329	-119.8371
7	128.111.52.64	United States	2154771520	AS131 University of California, Santa Barbara	34.4329	-119.8371
8	128.112.139.2	United States	2154859266	AS88 Princeton University	40.3756	-74.6597
9	128.112.139.80	United States	2154859344	AS88 Princeton University	40.3756	-74.6597
10	128.114.63.16	United States	2154970896	AS5739 University of California, Santa Cruz	36.9899	-122.0603
11	128.114.63.63	United States	2154970943	AS5739 University of California, Santa Cruz	36.9899	-122.0603
12	128.114.63.64	United States	2154970944	AS5739 University of California, Santa Cruz	36.9899	-122.0603
13	128.119.41.210	United States	2155293138	AS1249 Five Colleges Network	42.3804	-72.5231
14	128.119.41.211	United States	2155293139	AS1249 Five Colleges Network	42.3804	-72.5231
15	128.135.11.149	United States	2156333973	AS160 University of Chicago	41.7804	-87.6027
16	128.135.11.152	United States	2156333976	AS160 University of Chicago	41.7804	-87.6027
17	128.187.223.211	United States	2159796179	AS6510 Brigham Young University	40.3563	-111.7325
18	128.187.223.212	United States	2159796180	AS6510 Brigham Young University	40.3563	-111.7325
19	128.193.33.7	United States	2160140551	AS4201 Oregon State University	44.5642	-123.279
20	128.2.211.114	United States	2147668850	AS9 Carnegie Mellon University	40.4439	-79.9561
21	128.208.4.197	United States	2161116357	AS73 University of Washington	47.6606	-122.2919
22	128.208.4.198	United States	2161116358	AS73 University of Washington	47.6606	-122.2919
23	128.208.4.199	United States	2161116359	AS73 University of Washington	47.6606	-122.2919
24	128.208.4.99	United States	2161116259	AS73 University of Washington	47.6606	-122.2919
25	128.220.247.28	United States	2161964828	AS5723 Johns Hopkins University	39.3288	-76.5967
26	128.220.247.29	United States	2161964829	AS5723 Johns Hopkins University	39.3288	-76.5967
27	128.227.56.81	United States	2162374737	AS6356 Northeast Regional Data Center	29.6516	-82.3248
28	128.227.56.82	United States	2162374738	AS6356 Northeast Regional Data Center	29.6516	-82.3248
29	128.232.103.203	United Kingdom	2162714571	AS786 The JANET IP Service	52.2	0.1167
30	128.233.252.11	Canada	2162818059	AS22950 University of Saskatchewan	52.1193	-106.6594
31	128.233.252.12	Canada	2162818060	AS22950 University of Saskatchewan	52.1193	-106.6594
32	128.238.88.64	United States	2163103808	AS23329 Open Access Inc.	40.6944	-73.9906
33	128.252.19.20	United States	2164003604	AS2552 Washington University	38.6657	-90.3231
34	128.252.19.21	United States	2164003605	AS2552 Washington University	38.6657	-90.3231
35	128.252.19.22	United States	2164003606	AS2552 Washington University	38.6657	-90.3231
36	128.31.1.13	United States	2149515533	AS3 Massachusetts Institute of Technology	42.3646	-71.1028
37	128.42.142.41	United States	2150272553	AS8 Rice University	29.7176	-95.4188
38	128.42.142.42	United States	2150272554	AS8 Rice University	29.7176	-95.4188
39	128.59.20.226	United States	2151355618	AS14 Columbia University	40.8006	-73.9653
40	128.59.20.227	United States	2151355619	AS14 Columbia University	40.8006	-73.9653
41	128.59.20.228	United States	2151355620	AS14 Columbia University	40.8006	-73.9653
42	128.6.192.156	United States	2147926172	AS46 Rutgers University	40.5516	-74.4637
43	128.8.126.78	United States	2148040270	AS27 University of Maryland at College Park	38.9827	-77.004
44	128.8.126.79	United States	2148040271	AS27 University of Maryland at College Park	38.9827	-77.004
45	128.83.122.161	United States	2152954529	AS18 University of Texas at Austin	30.2961	-97.7369
46	128.83.122.162	United States	2152954530	AS18 University of Texas at Austin	30.2961	-97.7369
47	128.83.122.180	United States	2152954548	AS18 University of Texas at Austin	30.2961	-97.7369
48	128.83.122.181	United States	2152954549	AS18 University of Texas at Austin	30.2961	-97.7369
49	128.84.154.44	United States	2153028140	AS26 Cornell University	42.4485	-76.4804
50	128.84.154.49	United States	2153028145	AS26 Cornell University	42.4485	-76.4804
51	128.84.154.71	United States	2153028167	AS26 Cornell University	42.4485	-76.4804
52	129.10.120.193	United States	2164947137	AS156 Northeastern University	42.3424	-71.0878
53	129.10.120.194	United States	2164947138	AS156 Northeastern University	42.3424	-71.0878
54	129.105.15.37	United States	2171146021	AS103 Northwestern University	42.0586	-87.6845
55	129.107.35.131	United States	2171282307	AS18515 University of Texas at Arlington	32.7714	-97.2915
56	129.108.202.10	United States	2171390474	AS16461 The University of Texas at El Paso	31.7832	-106.4976
