[Service ID]	[WSDL Address]	[Service Provider]	[IP Address]	[Country]	[IP No.]	[AS]	[Latitude]	[Longitude]
=================================================================================								
0	http://ewave.no-ip.com/ECallws/CinemaData.asmx?WSDL	no-ip.com	8.23.224.110	United States	135782510	AS3356 Level 3 Communications	38	-97
1	http://ewave.no-ip.com/ECallws/StadiumSinchronization.asmx?WSDL	no-ip.com	8.23.224.110	United States	135782510	AS3356 Level 3 Communications	38	-97
2	http://ewave.no-ip.com/EcallWS/CinemaSinchronization.asmx?WSDL	no-ip.com	8.23.224.110	United States	135782510	AS3356 Level 3 Communications	38	-97
3	http://ewave.no-ip.com/ECallws/StadiumData.asmx?WSDL	no-ip.com	8.23.224.110	United States	135782510	AS3356 Level 3 Communications	38	-97
4	http://ewave.no-ip.com/ECallws/BuyerData.asmx?WSDL	no-ip.com	8.23.224.110	United States	135782510	AS3356  Level 3 Communications	38	-97
5	http://aquest.dyndns.org/CaptchaAudioWS/CaptchaAudio.asmx?WSDL	dyndns.org	204.13.248.116	United States	3423467636	AS33517 Dynamic Network Services, Inc.	40.7904	-74.0246
6	http://www.utn.edu.ar/WebServices/ListaTics.asmx?WSDL	utn.edu.ar	null	Argentina	0	null	-45.5881	-69.07
7	http://www.utn.edu.ar/WebServices/WSAcademico.asmx?WSDL	utn.edu.ar	null	Argentina	0	null	-45.5881	-69.07
8	http://200.45.113.149/SC.BlackBerryClients.WS/Service.asmx?WSDL	200.45.113.149	200.45.113.149	Argentina	3358421397	AS7303 Telecom Argentina S.A.	-34.5875	-58.6725
9	http://xml.dev.hoteldo.com/HotelDoInterface.asmx?WSDL	hoteldo.com	200.59.145.167	Argentina	3359347111	AS11664 Techtel LMDS Comunicaciones Interactivas S.A.	-34.4714	-58.5078
10	http://www.librosar.com.ar/portal/servicioonix.asmx?WSDL	librosar.com.ar	null	Argentina	0	null	null	null
11	http://ba.mobilenik.com.ar/dbbrowser/dbbrowser.asmx?WSDL	mobilenik.com.ar	null	Argentina	0	null	null	null
12	http://www.mslatam.com/latam/msdn/comunidad/dce/estadistica/webservices/FSD_Statistics_WS.asmx?WSDL	mslatam.com	65.55.39.10	Argentina	1094133514	AS8075 Microsoft Corp	47.6801	-122.1206
13	http://www.neodynamic.com/Products/Demos/BCWebSampleWS/BarcodeProfessionalWS.asmx?wsdl	neodynamic.com	190.2.60.187	Argentina	3187817659	AS16814 S.A.	-32.9468	-60.6393
14	http://www.ssat.com.ar/googleearth1.1/service.asmx?wsdl	ssat.com.ar	200.127.117.188	Argentina	3363796412	AS10481 Prima S.A.	-34.7765	-58.4069
15	http://www.transportesjoselito.com/atlas/modal/TiempoService.asmx?WSDL	transportesjoselito.com	200.58.118.130	Argentina	3359274626	AS27823 Dattatec.com	-32.9468	-60.6393
16	http://wsatebara.com.ar/ServicioWeb.asmx?WSDL	wsatebara.com.ar	190.247.40.16	Argentina	3203868688	AS10318 S.A.	-34.5875	-58.6725
17	http://wsluisbal.com.ar/WebService.asmx?WSDL	wsluisbal.com.ar	190.247.40.16	Argentina	3203868688	AS10318 S.A.	-34.5875	-58.6725
